,x t0,v t0
1070,308108306000.0,0.0
1071,308256410000.0,0.0
1072,308404514000.0,0.0
1073,308552618000.0,0.0
1074,308700722000.0,0.0
1075,308848826000.0,0.0
1076,308996930000.0,0.0
1077,309145034000.0,0.0
1078,309293138000.0,0.0
1079,309441242000.0,0.0
1080,309589346000.0,0.0
1081,309737450000.0,0.0
1082,309885554000.0,0.0
1083,310033658000.0,0.0
1084,310181762000.0,0.0
1085,310329866000.0,0.0
1086,310477970000.0,0.0
1087,310626074000.0,0.0
1088,310774178000.0,0.0
1089,310922282000.0,0.0
1090,311070386000.0,0.0
1091,311218490000.0,0.0
1092,311366594000.0,0.0
1093,311514698000.0,0.0
1094,311662802000.0,0.0
1095,311810906000.0,0.0
1096,311959010000.0,0.0
1097,312107114000.0,0.0
1098,312255218000.0,0.0
1099,312403322000.0,0.0
1100,312551426000.0,0.0
1101,312699530000.0,0.0
1102,312847634000.0,0.0
1103,312995738000.0,0.0
1104,313143842000.0,0.0
1105,313291946000.0,0.0
1106,313440050000.0,0.0
1107,313588154000.0,0.0
1108,313736258000.0,0.0
1109,313884362000.0,0.0
1110,314032466000.0,0.0
1111,314180570000.0,0.0
1112,314328674000.0,0.0
1113,314476778000.0,0.0
1114,314624882000.0,0.0
1115,314772986000.0,0.0
1116,314921090000.0,0.0
1117,315069194000.0,0.0
1118,315217298000.0,0.0
1119,315365402000.0,0.0
1120,315513506000.0,0.0
1121,315661610000.0,0.0
1122,315809714000.0,0.0
1123,315957818000.0,0.0
1124,316105922000.0,0.0
1125,316254026000.0,0.0
1126,316402130000.0,0.0
1127,316550234000.0,0.0
1128,316698338000.0,0.0
1129,316846442000.0,0.0
1130,316994546000.0,0.0
1131,317142650000.0,0.0
1132,317290754000.0,0.0
1133,317438858000.0,0.0
1134,317586962000.0,0.0
1135,317735066000.0,0.0
1136,317883170000.0,0.0
1137,318031274000.0,0.0
1138,318179378000.0,0.0
1139,318327482000.0,0.0
1140,318475586000.0,0.0
1141,318623690000.0,0.0
1142,318771794000.0,0.0
1143,318919898000.0,0.0
1144,319068002000.0,0.0
1145,319216106000.0,0.0
1146,319364210000.0,0.0
1147,319512314000.0,0.0
1148,319660418000.0,0.0
1149,319808522000.0,0.0
1150,319956626000.0,0.0
1151,320104730000.0,0.0
1152,320252834000.0,0.0
1153,320400938000.0,0.0
1154,320549042000.0,0.0
1155,320697146000.0,0.0
1156,320845250000.0,0.0
1157,320993354000.0,0.0
1158,321141458000.0,0.0
1159,321289562000.0,0.0
1160,321437666000.0,0.0
1161,321585770000.0,0.0
1162,321733874000.0,0.0
1163,321881978000.0,0.0
1164,322030082000.0,0.0
1165,322178186000.0,0.0
1166,322326290000.0,0.0
1167,322474394000.0,0.0
1168,322622498000.0,0.0
1169,322770602000.0,0.0
1170,322918706000.0,0.0
1171,323066810000.0,0.0
1172,323214914000.0,0.0
1173,323363018000.0,0.0
1174,323511122000.0,0.0
1175,323659226000.0,0.0
1176,323807330000.0,0.0
1177,323955434000.0,0.0
1178,324103538000.0,0.0
1179,324251642000.0,0.0
1180,324399746000.0,0.0
1181,324547850000.0,0.0
1182,324695954000.0,0.0
1183,324844058000.0,0.0
1184,324992162000.0,0.0
1185,325140266000.0,0.0
1186,325288370000.0,0.0
1187,325436474000.0,0.0
1188,325584578000.0,0.0
1189,325732682000.0,0.0
1190,325880786000.0,0.0
1191,326028890000.0,0.0
1192,326176994000.0,0.0
1193,326325098000.0,0.0
1194,326473202000.0,0.0
1195,326621306000.0,0.0
1196,326769410000.0,0.0
1197,326917514000.0,0.0
1198,327065618000.0,0.0
1199,327213722000.0,0.0
1200,327361826000.0,0.0
1201,327509930000.0,0.0
1202,327658034000.0,0.0
1203,327806138000.0,0.0
1204,327954242000.0,0.0
1205,328102346000.0,0.0
1206,328250450000.0,0.0
1207,328398554000.0,0.0
1208,328546658000.0,0.0
1209,328694762000.0,0.0
1210,328842866000.0,0.0
1211,328990970000.0,0.0
1212,329139074000.0,0.0
1213,329287178000.0,0.0
1214,329435282000.0,0.0
1215,329583386000.0,0.0
1216,329731490000.0,0.0
1217,329879594000.0,0.0
1218,330027698000.0,0.0
1219,330175802000.0,0.0
1220,330323906000.0,0.0
1221,330472010000.0,0.0
1222,330620114000.0,0.0
1223,330768218000.0,0.0
1224,330916322000.0,0.0
1225,331064426000.0,0.0
1226,331212530000.0,0.0
1227,331360634000.0,0.0
1228,331508738000.0,0.0
1229,331656842000.0,0.0
1230,331804946000.0,0.0
1231,331953050000.0,0.0
1232,332101154000.0,0.0
1233,332249258000.0,0.0
1234,332397362000.0,0.0
1235,332545466000.0,0.0
1236,332693570000.0,0.0
1237,332841674000.0,0.0
1238,332989778000.0,0.0
1239,333137882000.0,0.0
1240,333285986000.0,0.0
1241,333434090000.0,0.0
1242,333582194000.0,0.0
1243,333730298000.0,0.0
1244,333878402000.0,0.0
1245,334026506000.0,0.0
1246,334174610000.0,0.0
1247,334322714000.0,0.0
1248,334470818000.0,0.0
1249,334618922000.0,0.0
1250,334767026000.0,0.0
1251,334915130000.0,0.0
1252,335063234000.0,0.0
1253,335211338000.0,0.0
1254,335359442000.0,0.0
1255,335507546000.0,0.0
1256,335655650000.0,0.0
1257,335803754000.0,0.0
1258,335951858000.0,0.0
1259,336099962000.0,0.0
1260,336248066000.0,0.0
1261,336396170000.0,0.0
1262,336544274000.0,0.0
1263,336692378000.0,0.0
1264,336840482000.0,0.0
1265,336988586000.0,0.0
1266,337136690000.0,0.0
1267,337284794000.0,0.0
1268,337432898000.0,0.0
1269,337581002000.0,0.0
1270,337729106000.0,0.0
1271,337877210000.0,0.0
1272,338025314000.0,0.0
1273,338173418000.0,0.0
1274,338321522000.0,0.0
1275,338469626000.0,0.0
1276,338617730000.0,0.0
1277,338765834000.0,0.0
1278,338913938000.0,0.0
1279,339062042000.0,0.0
1280,339210146000.0,0.0
1281,339358250000.0,0.0
1282,339506354000.0,0.0
1283,339654458000.0,0.0
1284,339802562000.0,0.0
1285,339950666000.0,0.0
1286,340098770000.0,0.0
1287,340246874000.0,0.0
1288,340394978000.0,0.0
1289,340543082000.0,0.0
1290,340691186000.0,0.0
1291,340839290000.0,0.0
1292,340987394000.0,0.0
1293,341135498000.0,0.0
1294,341283602000.0,0.0
1295,341431706000.0,0.0
1296,341579810000.0,0.0
1297,341727914000.0,0.0
1298,341876018000.0,0.0
1299,342024122000.0,0.0
1300,342172226000.0,0.0
1301,342320330000.0,0.0
1302,342468434000.0,0.0
1303,342616538000.0,0.0
1304,342764642000.0,0.0
1305,342912746000.0,0.0
1306,343060850000.0,0.0
1307,343208954000.0,0.0
1308,343357058000.0,0.0
1309,343505162000.0,0.0
1310,343653266000.0,0.0
1311,343801370000.0,0.0
1312,343949474000.0,0.0
1313,344097578000.0,0.0
1314,344245682000.0,0.0
1315,344393786000.0,0.0
1316,344541890000.0,0.0
1317,344689994000.0,0.0
1318,344838098000.0,0.0
1319,344986202000.0,0.0
1320,345134306000.0,0.0
1321,345282410000.0,0.0
1322,345430514000.0,0.0
1323,345578618000.0,0.0
1324,345726722000.0,0.0
1325,345874826000.0,0.0
1326,346022930000.0,0.0
1327,346171034000.0,0.0
1328,346319138000.0,0.0
1329,346467242000.0,0.0
1330,346615346000.0,0.0
1331,346763450000.0,0.0
1332,346911554000.0,0.0
1333,347059658000.0,0.0
1334,347207762000.0,0.0
1335,347355866000.0,0.0
1336,347503970000.0,0.0
1337,347652074000.0,0.0
1338,347800178000.0,0.0
1339,347948282000.0,0.0
1340,348096386000.0,0.0
1341,348244490000.0,0.0
1342,348392594000.0,0.0
1343,348540698000.0,0.0
1344,348688802000.0,0.0
1345,348836906000.0,0.0
1346,348985010000.0,0.0
1347,349133114000.0,0.0
1348,349281218000.0,0.0
1349,349429322000.0,0.0
1350,349577426000.0,0.0
1351,349725530000.0,0.0
1352,349873634000.0,0.0
1353,350021738000.0,0.0
1354,350169842000.0,0.0
1355,350317946000.0,0.0
1356,350466050000.0,0.0
1357,350614154000.0,0.0
1358,350762258000.0,0.0
1359,350910362000.0,0.0
1360,351058466000.0,0.0
1361,351206570000.0,0.0
1362,351354674000.0,0.0
1363,351502778000.0,0.0
1364,351650882000.0,0.0
1365,351798986000.0,0.0
1366,351947090000.0,0.0
1367,352095194000.0,0.0
1368,352243298000.0,0.0
1369,352391402000.0,0.0
1370,352539506000.0,0.0
1371,352687610000.0,0.0
1372,352835714000.0,0.0
1373,352983818000.0,0.0
1374,353131922000.0,0.0
1375,353280026000.0,0.0
1376,353428130000.0,0.0
1377,353576234000.0,0.0
1378,353724338000.0,0.0
1379,353872442000.0,0.0
1380,354020546000.0,0.0
1381,354168650000.0,0.0
1382,354316754000.0,0.0
1383,354464858000.0,0.0
1384,354612962000.0,0.0
1385,354761066000.0,0.0
1386,354909170000.0,0.0
1387,355057274000.0,0.0
1388,355205378000.0,0.0
1389,355353482000.0,0.0
1390,355501586000.0,0.0
1391,355649690000.0,0.0
1392,355797794000.0,0.0
1393,355945898000.0,0.0
1394,356094002000.0,0.0
1395,356242106000.0,0.0
1396,356390210000.0,0.0
1397,356538314000.0,0.0
1398,356686418000.0,0.0
1399,356834522000.0,0.0
1400,356982626000.0,0.0
1401,357130730000.0,0.0
1402,357278834000.0,0.0
1403,357426938000.0,0.0
1404,357575042000.0,0.0
1405,357723146000.0,0.0
1406,357871250000.0,0.0
1407,358019354000.0,0.0
1408,358167458000.0,0.0
1409,358315562000.0,0.0
1410,358463666000.0,0.0
1411,358611770000.0,0.0
1412,358759874000.0,0.0
1413,358907978000.0,0.0
1414,359056082000.0,0.0
1415,359204186000.0,0.0
1416,359352290000.0,0.0
1417,359500394000.0,0.0
1418,359648498000.0,0.0
1419,359796602000.0,0.0
1420,359944706000.0,0.0
1421,360092810000.0,0.0
1422,360240914000.0,0.0
1423,360389018000.0,0.0
1424,360537122000.0,0.0
1425,360685226000.0,0.0
1426,360833330000.0,0.0
1427,360981434000.0,0.0
1428,361129538000.0,0.0
1429,361277642000.0,0.0
1430,361425746000.0,0.0
1431,361573850000.0,0.0
1432,361721954000.0,0.0
1433,361870058000.0,0.0
1434,362018162000.0,0.0
1435,362166266000.0,0.0
1436,362314370000.0,0.0
1437,362462474000.0,0.0
1438,362610578000.0,0.0
1439,362758682000.0,0.0
1440,362906786000.0,0.0
1441,363054890000.0,0.0
1442,363202994000.0,0.0
1443,363351098000.0,0.0
1444,363499202000.0,0.0
1445,363647306000.0,0.0
1446,363795410000.0,0.0
1447,363943514000.0,0.0
1448,364091618000.0,0.0
1449,364239722000.0,0.0
1450,364387826000.0,0.0
1451,364535930000.0,0.0
1452,364684034000.0,0.0
1453,364832138000.0,0.0
1454,364980242000.0,0.0
1455,365128346000.0,0.0
1456,365276450000.0,0.0
1457,365424554000.0,0.0
1458,365572658000.0,0.0
1459,365720762000.0,0.0
1460,365868866000.0,0.0
1461,366016970000.0,0.0
1462,366165074000.0,0.0
1463,366313178000.0,0.0
1464,366461282000.0,0.0
1465,366609386000.0,0.0
1466,366757490000.0,0.0
1467,366905594000.0,0.0
1468,367053698000.0,0.0
1469,367201802000.0,0.0
1470,367349906000.0,0.0
1471,367498010000.0,0.0
1472,367646114000.0,0.0
1473,367794218000.0,0.0
1474,367942322000.0,0.0
1475,368090426000.0,0.0
1476,368238530000.0,0.0
1477,368386634000.0,0.0
1478,368534738000.0,0.0
1479,368682842000.0,0.0
1480,368830946000.0,0.0
1481,368979050000.0,0.0
1482,369127154000.0,0.0
1483,369275258000.0,0.0
1484,369423362000.0,0.0
1485,369571466000.0,0.0
1486,369719570000.0,0.0
1487,369867674000.0,0.0
1488,370015778000.0,0.0
1489,370163882000.0,0.0
1490,370311986000.0,0.0
1491,370460090000.0,0.0
1492,370608194000.0,0.0
1493,370756298000.0,0.0
1494,370904402000.0,0.0
1495,371052506000.0,0.0
1496,371200610000.0,0.0
1497,371348714000.0,0.0
1498,371496818000.0,0.0
1499,371644922000.0,0.0
1500,371793026000.0,0.0
1501,371941130000.0,0.0
1502,372089234000.0,0.0
1503,372237338000.0,0.0
1504,372385442000.0,0.0
1505,372533546000.0,0.0
1506,372681650000.0,0.0
1507,372829754000.0,0.0
1508,372977858000.0,0.0
1509,373125962000.0,0.0
1510,373274066000.0,0.0
1511,373422170000.0,0.0
1512,373570274000.0,0.0
1513,373718378000.0,0.0
1514,373866482000.0,0.0
1515,374014586000.0,0.0
1516,374162690000.0,0.0
1517,374310794000.0,0.0
1518,374458898000.0,0.0
1519,374607002000.0,0.0
1520,374755106000.0,0.0
1521,374903210000.0,0.0
1522,375051314000.0,0.0
1523,375199418000.0,0.0
1524,375347522000.0,0.0
1525,375495626000.0,0.0
1526,375643730000.0,0.0
1527,375791834000.0,0.0
1528,375939938000.0,0.0
1529,376088042000.0,0.0
1530,376236146000.0,0.0
1531,376384250000.0,0.0
1532,376532354000.0,0.0
1533,376680458000.0,0.0
1534,376828562000.0,0.0
1535,376976666000.0,0.0
1536,377124770000.0,0.0
1537,377272874000.0,0.0
1538,377420978000.0,0.0
1539,377569082000.0,0.0
1540,377717186000.0,0.0
1541,377865290000.0,0.0
1542,378013394000.0,0.0
1543,378161498000.0,0.0
1544,378309602000.0,0.0
1545,378457706000.0,0.0
1546,378605810000.0,0.0
1547,378753914000.0,0.0
1548,378902018000.0,0.0
1549,379050122000.0,0.0
1550,379198226000.0,0.0
1551,379346330000.0,0.0
1552,379494434000.0,0.0
1553,379642538000.0,0.0
1554,379790642000.0,0.0
1555,379938746000.0,0.0
1556,380086850000.0,0.0
1557,380234954000.0,0.0
1558,380383058000.0,0.0
1559,380531162000.0,0.0
1560,380679266000.0,0.0
1561,380827370000.0,0.0
1562,380975474000.0,0.0
1563,381123578000.0,0.0
1564,381271682000.0,0.0
1565,381419786000.0,0.0
1566,381567890000.0,0.0
1567,381715994000.0,0.0
1568,381864098000.0,0.0
1569,382012202000.0,0.0
1570,382160306000.0,0.0
1571,382308410000.0,0.0
1572,382456514000.0,0.0
1573,382604618000.0,0.0
1574,382752722000.0,0.0
1575,382900826000.0,0.0
1576,383048930000.0,0.0
1577,383197034000.0,0.0
1578,383345138000.0,0.0
1579,383493242000.0,0.0
1580,383641346000.0,0.0
1581,383789450000.0,0.0
1582,383937554000.0,0.0
1583,384085658000.0,0.0
1584,384233762000.0,0.0
1585,384381866000.0,0.0
1586,384529970000.0,0.0
1587,384678074000.0,0.0
1588,384826178000.0,0.0
1589,384974282000.0,0.0
1590,385122386000.0,0.0
1591,385270490000.0,0.0
1592,385418594000.0,0.0
1593,385566698000.0,0.0
1594,385714802000.0,0.0
1595,385862906000.0,0.0
1596,386011010000.0,0.0
1597,386159114000.0,0.0
1598,386307218000.0,0.0
1599,386455322000.0,0.0
1600,386603426000.0,0.0
1601,386751530000.0,0.0
1602,386899634000.0,0.0
1603,387047738000.0,0.0
1604,387195842000.0,0.0
1605,387343946000.0,0.0
1606,387492050000.0,0.0
1607,387640154000.0,0.0
1608,387788258000.0,0.0
1609,387936362000.0,0.0
1610,388084466000.0,0.0
1611,388232570000.0,0.0
1612,388380674000.0,0.0
1613,388528778000.0,0.0
1614,388676882000.0,0.0
1615,388824986000.0,0.0
1616,388973090000.0,0.0
1617,389121194000.0,0.0
1618,389269298000.0,0.0
1619,389417402000.0,0.0
1620,389565506000.0,0.0
1621,389713610000.0,0.0
1622,389861714000.0,0.0
1623,390009818000.0,0.0
1624,390157922000.0,0.0
1625,390306026000.0,0.0
1626,390454130000.0,0.0
1627,390602234000.0,0.0
1628,390750338000.0,0.0
1629,390898442000.0,0.0
1630,391046546000.0,0.0
1631,391194650000.0,0.0
1632,391342754000.0,0.0
1633,391490858000.0,0.0
1634,391638962000.0,0.0
1635,391787066000.0,0.0
1636,391935170000.0,0.0
1637,392083274000.0,0.0
1638,392231378000.0,0.0
1639,392379482000.0,0.0
1640,392527586000.0,0.0
1641,392675690000.0,0.0
1642,392823794000.0,0.0
1643,392971898000.0,0.0
1644,393120002000.0,0.0
1645,393268106000.0,0.0
1646,393416210000.0,0.0
1647,393564314000.0,0.0
1648,393712418000.0,0.0
1649,393860522000.0,0.0
1650,394008626000.0,0.0
1651,394156730000.0,0.0
1652,394304834000.0,0.0
1653,394452938000.0,0.0
1654,394601042000.0,0.0
1655,394749146000.0,0.0
1656,394897250000.0,0.0
1657,395045354000.0,0.0
1658,395193458000.0,0.0
1659,395341562000.0,0.0
1660,395489666000.0,0.0
1661,395637770000.0,0.0
1662,395785874000.0,0.0
1663,395933978000.0,0.0
1664,396082082000.0,0.0
1665,396230186000.0,0.0
1666,396378290000.0,0.0
1667,396526394000.0,0.0
1668,396674498000.0,0.0
1669,396822602000.0,0.0
1670,396970706000.0,0.0
1671,397118810000.0,0.0
1672,397266914000.0,0.0
1673,397415018000.0,0.0
1674,397563122000.0,0.0
1675,397711226000.0,0.0
1676,397859330000.0,0.0
1677,398007434000.0,0.0
1678,398155538000.0,0.0
1679,398303642000.0,0.0
1680,398451746000.0,0.0
1681,398599850000.0,0.0
1682,398747954000.0,0.0
1683,398896058000.0,0.0
1684,399044162000.0,0.0
1685,399192266000.0,0.0
1686,399340370000.0,0.0
1687,399488474000.0,0.0
1688,399636578000.0,0.0
1689,399784682000.0,0.0
1690,399932786000.0,0.0
1691,400080890000.0,0.0
1692,400228994000.0,0.0
1693,400377098000.0,0.0
1694,400525202000.0,0.0
1695,400673306000.0,0.0
1696,400821410000.0,0.0
1697,400969514000.0,0.0
1698,401117618000.0,0.0
1699,401265722000.0,0.0
1700,401413826000.0,0.0
1701,401561930000.0,0.0
1702,401710034000.0,0.0
1703,401858138000.0,0.0
1704,402006242000.0,0.0
1705,402154346000.0,0.0
1706,402302450000.0,0.0
1707,402450554000.0,0.0
1708,402598658000.0,0.0
1709,402746762000.0,0.0
1710,402894866000.0,0.0
1711,403042970000.0,0.0
1712,403191074000.0,0.0
1713,403339178000.0,0.0
1714,403487282000.0,0.0
1715,403635386000.0,0.0
1716,403783490000.0,0.0
1717,403931594000.0,0.0
1718,404079698000.0,0.0
1719,404227802000.0,0.0
1720,404375906000.0,0.0
1721,404524010000.0,0.0
1722,404672114000.0,0.0
1723,404820218000.0,0.0
1724,404968322000.0,0.0
1725,405116426000.0,0.0
1726,405264530000.0,0.0
1727,405412634000.0,0.0
1728,405560738000.0,0.0
1729,405708842000.0,0.0
1730,405856946000.0,0.0
1731,406005050000.0,0.0
1732,406153154000.0,0.0
1733,406301258000.0,0.0
1734,406449362000.0,0.0
1735,406597466000.0,0.0
1736,406745570000.0,0.0
1737,406893674000.0,0.0
1738,407041778000.0,0.0
1739,407189882000.0,0.0
1740,407337986000.0,0.0
1741,407486090000.0,0.0
1742,407634194000.0,0.0
1743,407782298000.0,0.0
1744,407930402000.0,0.0
1745,408078506000.0,0.0
1746,408226610000.0,0.0
1747,408374714000.0,0.0
1748,408522818000.0,0.0
1749,408670922000.0,0.0
1750,408819026000.0,0.0
1751,408967130000.0,0.0
1752,409115234000.0,0.0
1753,409263338000.0,0.0
1754,409411442000.0,0.0
1755,409559546000.0,0.0
1756,409707650000.0,0.0
1757,409855754000.0,0.0
1758,410003858000.0,0.0
1759,410151962000.0,0.0
1760,410300066000.0,0.0
1761,410448170000.0,0.0
1762,410596274000.0,0.0
1763,410744378000.0,0.0
1764,410892482000.0,0.0
1765,411040586000.0,0.0
1766,411188690000.0,0.0
1767,411336794000.0,0.0
1768,411484898000.0,0.0
1769,411633002000.0,0.0
1770,411781106000.0,0.0
1771,411929210000.0,0.0
1772,412077314000.0,0.0
1773,412225418000.0,0.0
1774,412373522000.0,0.0
1775,412521626000.0,0.0
1776,412669730000.0,0.0
1777,412817834000.0,0.0
1778,412965938000.0,0.0
1779,413114042000.0,0.0
1780,413262146000.0,0.0
1781,413410250000.0,0.0
1782,413558354000.0,0.0
1783,413706458000.0,0.0
1784,413854562000.0,0.0
1785,414002666000.0,0.0
1786,414150770000.0,0.0
1787,414298874000.0,0.0
1788,414446978000.0,0.0
1789,414595082000.0,0.0
1790,414743186000.0,0.0
1791,414891290000.0,0.0
1792,415039394000.0,0.0
1793,415187498000.0,0.0
1794,415335602000.0,0.0
1795,415483706000.0,0.0
1796,415631810000.0,0.0
1797,415779914000.0,0.0
1798,415928018000.0,0.0
1799,416076122000.0,0.0
1800,416224226000.0,0.0
1801,416372330000.0,0.0
1802,416520434000.0,0.0
1803,416668538000.0,0.0
1804,416816642000.0,0.0
1805,416964746000.0,0.0
1806,417112850000.0,0.0
1807,417260954000.0,0.0
1808,417409058000.0,0.0
1809,417557162000.0,0.0
1810,417705266000.0,0.0
1811,417853370000.0,0.0
1812,418001474000.0,0.0
1813,418149578000.0,0.0
1814,418297682000.0,0.0
1815,418445786000.0,0.0
1816,418593890000.0,0.0
1817,418741994000.0,0.0
1818,418890098000.0,0.0
1819,419038202000.0,0.0
1820,419186306000.0,0.0
1821,419334410000.0,0.0
1822,419482514000.0,0.0
1823,419630618000.0,0.0
1824,419778722000.0,0.0
1825,419926826000.0,0.0
1826,420074930000.0,0.0
1827,420223034000.0,0.0
1828,420371138000.0,0.0
1829,420519242000.0,0.0
1830,420667346000.0,0.0
1831,420815450000.0,0.0
1832,420963554000.0,0.0
1833,421111658000.0,0.0
1834,421259762000.0,0.0
1835,421407866000.0,0.0
1836,421555970000.0,0.0
1837,421704074000.0,0.0
1838,421852178000.0,0.0
1839,422000282000.0,0.0
1840,422148386000.0,0.0
1841,422296490000.0,0.0
1842,422444594000.0,0.0
1843,422592698000.0,0.0
1844,422740802000.0,0.0
1845,422888906000.0,0.0
1846,423037010000.0,0.0
1847,423185114000.0,0.0
1848,423333218000.0,0.0
1849,423481322000.0,0.0
1850,423629426000.0,0.0
1851,423777530000.0,0.0
1852,423925634000.0,0.0
1853,424073738000.0,0.0
1854,424221842000.0,0.0
1855,424369946000.0,0.0
1856,424518050000.0,0.0
1857,424666154000.0,0.0
1858,424814258000.0,0.0
1859,424962362000.0,0.0
1860,425110466000.0,0.0
1861,425258570000.0,0.0
1862,425406674000.0,0.0
1863,425554778000.0,0.0
1864,425702882000.0,0.0
1865,425850986000.0,0.0
1866,425999090000.0,0.0
1867,426147194000.0,0.0
1868,426295298000.0,0.0
1869,426443402000.0,0.0
1870,426591506000.0,0.0
1871,426739610000.0,0.0
1872,426887714000.0,0.0
1873,427035818000.0,0.0
1874,427183922000.0,0.0
1875,427332026000.0,0.0
1876,427480130000.0,0.0
1877,427628234000.0,0.0
1878,427776338000.0,0.0
1879,427924442000.0,0.0
1880,428072546000.0,0.0
1881,428220650000.0,0.0
1882,428368754000.0,0.0
1883,428516858000.0,0.0
1884,428664962000.0,0.0
1885,428813066000.0,0.0
1886,428961170000.0,0.0
1887,429109274000.0,0.0
1888,429257378000.0,0.0
1889,429405482000.0,0.0
1890,429553586000.0,0.0
1891,429701690000.0,0.0
1892,429849794000.0,0.0
1893,429997898000.0,0.0
1894,430146002000.0,0.0
1895,430294106000.0,0.0
1896,430442210000.0,0.0
1897,430590314000.0,0.0
1898,430738418000.0,0.0
1899,430886522000.0,0.0
1900,431034626000.0,0.0
1901,431182730000.0,0.0
1902,431330834000.0,0.0
1903,431478938000.0,0.0
1904,431627042000.0,0.0
1905,431775146000.0,0.0
1906,431923250000.0,0.0
1907,432071354000.0,0.0
1908,432219458000.0,0.0
1909,432367562000.0,0.0
1910,432515666000.0,0.0
1911,432663770000.0,0.0
1912,432811874000.0,0.0
1913,432959978000.0,0.0
1914,433108082000.0,0.0
1915,433256186000.0,0.0
1916,433404290000.0,0.0
1917,433552394000.0,0.0
1918,433700498000.0,0.0
1919,433848602000.0,0.0
1920,433996706000.0,0.0
